Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 15th, 2026 02:55:24 PM",pos_0zsuabcdr@paystack.com,300,Approved or completed successfully,6360256012,debit,Sterling Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 02:56:08 PM",pos_-qugjsqba@paystack.com,300,Approved or completed successfully,6360257742,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 02:57:39 PM",pos_by3rdcabw@paystack.com,300,Approved or completed successfully,6360261689,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 02:59:00 PM",pos_lqvk6ojt1@paystack.com,300,Approved or completed successfully,6360265010,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 02:59:22 PM",pos_mh37ddbdb@paystack.com,300,Approved or completed successfully,6360265941,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 02:59:27 PM",2pstaw36@paystack.com,300,The transaction was not completed,6360266128,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 15th, 2026 02:59:32 PM",pos_r7biwgy6n@paystack.com,300,Approved or completed successfully,6360266395,debit,PAYCOM,NGN,pos,2PSTAW33,success,pos
"Jul 15th, 2026 02:59:36 PM",2pstao62@paystack.com,300,The transaction was not completed,6360266564,,,NGN,pos,2PSTAO62,abandoned,card
"Jul 15th, 2026 02:59:38 PM",2pstao62@paystack.com,300,Approved,6360266618,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO62,success,bank_transfer
"Jul 15th, 2026 03:01:24 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360270529,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:01:27 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360270630,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:02:30 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360272829,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:02:33 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360272914,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:03:15 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360274522,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:03:25 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360274955,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:04:20 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360277009,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:04:47 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360278010,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:05:10 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360278855,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:05:33 PM",pos_rdm1_9dxb@paystack.com,300,Approved or completed successfully,6360279616,debit,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:05:45 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360280030,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:06:04 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360280661,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:06:18 PM",pos_upo3n8y4g@paystack.com,300,Approved or completed successfully,6360281144,,Polaris Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:06:29 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360281527,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:07:24 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360283345,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:07:24 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360283346,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:08:23 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360285322,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:09:26 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360287471,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:10:29 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360289637,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:11:11 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360291173,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:11:30 PM",pos_ytccwbqjk@paystack.com,300,Approved or completed successfully,6360291865,,First City Monument Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:12:07 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360293175,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:12:52 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360294782,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:13:28 PM",pos_xsglfwkia@paystack.com,300,Approved or completed successfully,6360296139,debit,Fidelity Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:13:48 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360296926,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:14:16 PM",pos_ap-ix24rd@paystack.com,300,Approved or completed successfully,6360297901,debit,Standard Chartered Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:14:43 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360298807,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:14:57 PM",2pstaw34@paystack.com,300,The transaction was not completed,6360299271,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 03:16:33 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360302962,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:16:34 PM",pos_r0_b7c95d@paystack.com,300,Approved or completed successfully,6360302991,,Jaiz Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 03:17:07 PM",2pstaw34@paystack.com,300,The transaction was not completed,6360304096,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 03:17:43 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360305300,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:17:45 PM",pos_-nearbnw7@paystack.com,300,Approved or completed successfully,6360305370,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 15th, 2026 03:17:58 PM",pos_essxugjfl@paystack.com,300,Approved or completed successfully,6360305790,,Stanbic IBTC Bank,NGN,pos,2PSTAW33,success,pos
"Jul 15th, 2026 03:18:24 PM",2pstao60@paystack.com,300,The transaction was not completed,6360306618,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 15th, 2026 03:18:37 PM",pos_iu7nssqog@paystack.com,300,Approved or completed successfully,6360307048,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO64,success,pos
"Jul 15th, 2026 03:19:03 PM",pos_ek-ctib4h@paystack.com,300,Approved or completed successfully,6360307891,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 03:20:28 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360310809,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 15th, 2026 03:20:28 PM",pos_62g5poosb@paystack.com,300,Approved or completed successfully,6360310818,,First Bank of Nigeria,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 03:21:09 PM",pos_1uds-hmnm@paystack.com,300,Approved or completed successfully,6360312288,debit,Zenith Bank,NGN,pos,2PSTAO64,success,pos
"Jul 15th, 2026 03:21:31 PM",pos_4qnxzm0he@paystack.com,300,PIN tries exceeded,6360313137,debit,PAYCOM,NGN,pos,2PSTAW33,failed,pos
"Jul 15th, 2026 03:22:13 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360314730,,,NGN,pos,2PSTAW36,failed,pos
"Jul 15th, 2026 03:22:49 PM",2pstao64@paystack.com,300,The transaction was not completed,6360316067,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 15th, 2026 03:23:24 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360317400,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:24:33 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360319855,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:25:17 PM",pos_-nztaiktx@paystack.com,300,Approved or completed successfully,6360321339,,First Bank of Nigeria,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 03:25:25 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360321611,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:26:01 PM",pos_y_t5tzyus@paystack.com,300,Approved or completed successfully,6360322751,debit,Zenith Bank,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 03:26:44 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360324209,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:27:37 PM",pos_xjjx4spmn@paystack.com,300,Approved or completed successfully,6360326038,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 15th, 2026 03:27:39 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360326116,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:28:19 PM",pos_w7ko3bhav@paystack.com,300,Approved or completed successfully,6360327378,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 15th, 2026 03:28:33 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360327826,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:29:30 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360329762,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:30:16 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360331449,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:30:49 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360332807,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:31:36 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360334461,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:32:03 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360335367,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:33:10 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360337600,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:34:01 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360339310,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:34:55 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360341133,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:35:54 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360343060,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:36:49 PM",2pstao61@paystack.com,300,The transaction was not completed,6360344799,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 15th, 2026 03:36:51 PM",2pstao61@paystack.com,300,Approved,6360344866,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 15th, 2026 03:37:03 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360345227,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:38:29 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360348095,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 03:39:03 PM",pos_mxb4iswzv@paystack.com,300,Approved or completed successfully,6360349255,debit,Guaranty Trust Bank,NGN,pos,2PSTAW33,success,pos
"Jul 15th, 2026 03:39:45 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360350629,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:41:08 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360353302,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:41:55 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360354851,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:42:29 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360355919,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:43:13 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360357417,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:43:16 PM",pos_y40fk5dua@paystack.com,300,Approved or completed successfully,6360357536,,Sterling Bank,NGN,pos,2PSTAW33,success,pos
"Jul 15th, 2026 03:43:40 PM",pos_09s5ujc9i@paystack.com,300,Approved or completed successfully,6360358260,debit,Access Bank,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 03:43:50 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360358560,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:44:10 PM",pos_ugte2bsjm@paystack.com,300,Approved or completed successfully,6360359236,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 03:44:26 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360359720,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:44:38 PM",2pstaw34@paystack.com,300,The transaction was not completed,6360360074,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 03:45:07 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360361027,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:45:14 PM",pos_vpofnuumx@paystack.com,600,Approved or completed successfully,6360361357,debit,Zenith Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:46:33 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360364008,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:46:43 PM",pos_1al9098zb@paystack.com,300,Approved or completed successfully,6360364376,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:47:21 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360365634,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:47:55 PM",pos_d3s3lx48i@paystack.com,300,Approved or completed successfully,6360366745,,,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:47:56 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360366804,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:48:25 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360367664,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:49:09 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360369137,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:49:32 PM",pos__p_mj1ere@paystack.com,300,Approved or completed successfully,6360369960,,Sterling Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:49:51 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360370618,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:50:14 PM",pos_s23k5cufn@paystack.com,300,Approved or completed successfully,6360371336,debit,Fidelity Bank,NGN,pos,2PSTAW33,success,pos
"Jul 15th, 2026 03:50:40 PM",2pstao61@paystack.com,3000,The transaction was not completed,6360372232,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 15th, 2026 03:50:44 PM",pos_sknp8hk9t@paystack.com,300,Approved or completed successfully,6360372387,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 03:51:15 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360373421,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:51:29 PM",pos_msvcywdfz@paystack.com,300,Approved or completed successfully,6360373835,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:51:55 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360374671,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:52:19 PM",pos_r5iraimtl@paystack.com,300,Approved or completed successfully,6360375489,debit,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:52:40 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360376108,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:53:24 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360377546,DEBIT,Moniepoint MFB,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 03:54:47 PM",pos_bxyvbabvv@paystack.com,300,Approved or completed successfully,6360380245,debit,First Bank of Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 03:58:04 PM",pos_nnhwxgoua@paystack.com,300,Approved or completed successfully,6360386568,debit,ECOBANK NIGERIA,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 03:59:25 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360389260,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 04:01:55 PM",pos_qgoks4rxd@paystack.com,300,Approved or completed successfully,6360394947,debit,First Bank of Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:03:03 PM",pos_flzr1fgxh@paystack.com,300,Approved or completed successfully,6360398413,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 15th, 2026 04:05:37 PM",pos_nsxy2rk4j@paystack.com,300,Approved or completed successfully,6360407292,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:08:15 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360414778,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 04:09:35 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360417827,,,NGN,pos,2PSTAW32,failed,pos
"Jul 15th, 2026 04:12:19 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360423893,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:14:07 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360427881,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:15:00 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360429787,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:15:51 PM",pos_7vnqobnla@paystack.com,300,Approved or completed successfully,6360431946,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:17:27 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360435298,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:17:59 PM",pos_qxsimpr1g@paystack.com,300,Approved or completed successfully,6360436443,debit-prepaid,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:18:45 PM",pos_rmf7shnmo@paystack.com,300,Approved or completed successfully,6360438199,debit,Zenith Bank,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:20:59 PM",pos_alwwkrkf_@paystack.com,300,Approved or completed successfully,6360443012,,First City Monument Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:21:53 PM",pos_onrvvptcv@paystack.com,300,Approved or completed successfully,6360444995,debit,Zenith Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:22:39 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360446686,DEBIT,Moniepoint MFB,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:23:45 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360449081,DEBIT,Moniepoint MFB,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:24:28 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360450552,DEBIT,Moniepoint MFB,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:25:21 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360452495,DEBIT,Moniepoint MFB,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:26:01 PM",pos_i1bpabgwj@paystack.com,300,Approved or completed successfully,6360453878,debit-prepaid,Guaranty Trust Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:27:05 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360456103,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:27:37 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360457244,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:28:03 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360458124,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:28:11 PM",pos_e3ajg9sa9@paystack.com,300,Approved or completed successfully,6360458412,debit,Guaranty Trust Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:28:25 PM",pos_hjzdjhpeo@paystack.com,300,Approved or completed successfully,6360458894,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:28:41 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360459478,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:29:23 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360460888,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:29:52 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360461910,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:30:17 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360462898,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:30:47 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360464099,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:30:53 PM",pos_vyaxuejdo@paystack.com,300,Approved or completed successfully,6360464301,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:31:24 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360465295,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:31:52 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360466265,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:32:18 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360467314,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:32:49 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6360468692,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 15th, 2026 04:33:02 PM",pos_nygquyikd@paystack.com,300,Approved or completed successfully,6360469368,,TAJ BANK,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:34:40 PM",2pstao61@paystack.com,300,The transaction was not completed,6360474394,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 15th, 2026 04:34:41 PM",2pstao61@paystack.com,300,Approved,6360474492,transfer,Access Bank,NGN,pos,2PSTAO61,success,bank_transfer
"Jul 15th, 2026 04:35:16 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360476571,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:37:29 PM",pos_xrru3avxw@paystack.com,300,Approved or completed successfully,6360484252,debit,Wema Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:38:05 PM",pos_ukqogpyzu@paystack.com,300,Approved or completed successfully,6360485836,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:38:56 PM",pos_rqk2vrg--@paystack.com,300,Approved or completed successfully,6360488145,,Access Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:40:37 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360492102,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:41:19 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360493779,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:43:01 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360497912,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:43:52 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360499847,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:44:24 PM",pos_p8iqimynr@paystack.com,300,Approved or completed successfully,6360501019,,First Bank of Nigeria,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:44:28 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360501170,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:45:47 PM",pos_h3fxskwlt@paystack.com,300,Approved or completed successfully,6360504391,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:45:48 PM",pos_bcsgrlhx0@paystack.com,300,Approved or completed successfully,6360504417,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:46:24 PM",2pstao61@paystack.com,300,The transaction was not completed,6360505682,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 15th, 2026 04:46:30 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360505856,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:46:38 PM",2pstaw36@paystack.com,300,The transaction was not completed,6360506123,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 15th, 2026 04:46:48 PM",pos_srfidgbxv@paystack.com,300,Approved or completed successfully,6360506463,debit,Access Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:46:52 PM",pos_kc9f2rhdc@paystack.com,300,Approved or completed successfully,6360506623,,Jaiz Bank,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 04:47:20 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360507552,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:47:39 PM",pos_mzzkev65h@paystack.com,600,Approved or completed successfully,6360508274,,,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:47:45 PM",pos_srfidgbxv@paystack.com,300,Approved or completed successfully,6360508489,debit,Access Bank,NGN,pos,2PSTAO61,success,pos
